,name,party,race_type,year,state
757,don payne,o,house,2010,NJ
758,michael alonso,o,house,2010,NJ
759,joanne miller,o,house,2010,NJ
760,robert louis toussaint,o,house,2010,NJ
761,rodney frelinghuysen,o,house,2010,NJ
762,douglas herbert,o,house,2010,NJ
763,jim gawron,o,house,2010,NJ
764,rush holt jr,o,house,2010,NJ
765,scott m sipprelle,o,house,2010,NJ
766,kenneth cody,o,house,2010,NJ
767,albio sires,o,house,2010,NJ
768,henrietta dwyer,o,house,2010,NJ
769,anthony zanowic,o,house,2010,NJ
770,máximo gómez nacer,o,house,2010,NJ
771,martin heinrich,o,house,2010,NM
772,jon barela,o,house,2010,NM
773,steve pearce,o,house,2010,NM
774,harry teague,o,house,2010,NM
775,ben lujan,o,house,2010,NM
776,tom mullins,o,house,2010,NM
777,tim bishop,o,house,2010,NY
778,randy altschuler,o,house,2010,NY
779,steve israel,o,house,2010,NY
780,john gomez,o,house,2010,NY
781,anthony tolda,o,house,2010,NY
782,peter king,o,house,2010,NY
783,howard kudler,o,house,2010,NY
784,carolyn mccarthy,o,house,2010,NY
785,fran becker,o,house,2010,NY
786,gary ackerman,o,house,2010,NY
787,james milano,o,house,2010,NY
788,elizabeth berney,o,house,2010,NY
789,gregory meeks,o,house,2010,NY
790,asher taub,o,house,2010,NY
791,joseph crowley,o,house,2010,NY
792,ken reynolds,o,house,2010,NY
793,anthony gronowicz,o,house,2010,NY
794,jerrold nadler,o,house,2010,NY
795,susan kone,o,house,2010,NY
796,anthony weiner,o,house,2010,NY
797,bob turner,o,house,2010,NY
798,ed towns,o,house,2010,NY
799,diana muniz,o,house,2010,NY
800,ernest johnson,o,house,2010,NY
801,yvette clarke,o,house,2010,NY
802,hugh carr,o,house,2010,NY
803,nydia velázquez,o,house,2010,NY
804,alice gaffney,o,house,2010,NY
805,mike grimm,o,house,2010,NY
806,michael mcmahon,o,house,2010,NY
807,tom vendittelli,o,house,2010,NY
808,carolyn maloney,o,house,2010,NY
809,david brumberg,o,house,2010,NY
810,timothy healy,o,house,2010,NY
811,dino laverghetta,o,house,2010,NY
812,charles rangel,o,house,2010,NY
813,michael faulkner,o,house,2010,NY
814,craig schley,o,house,2010,NY
815,roger calero,o,house,2010,NY
816,josé serrano,o,house,2010,NY
817,frank della valle,o,house,2010,NY
818,eliot engel,o,house,2010,NY
819,anthony mele,o,house,2010,NY
820,york kleinhandler,o,house,2010,NY
821,nita lowey,o,house,2010,NY
822,james russell,o,house,2010,NY
823,nan hayworth,o,house,2010,NY
824,john hall,o,house,2010,NY
825,chris gibson,o,house,2010,NY
826,scott murphy,o,house,2010,NY
827,paul tonko,o,house,2010,NY
828,theodore danz,o,house,2010,NY
829,maurice hinchey,o,house,2010,NY
830,george phillips,o,house,2010,NY
831,bill owens,o,house,2010,NY
832,matt doheny,o,house,2010,NY
833,doug hoffman,o,house,2010,NY
834,richard l hanna,o,house,2010,NY
835,mike arcuri,o,house,2010,NY
836,ann marie buerkle,o,house,2010,NY
837,dan maffei,o,house,2010,NY
838,chris lee,o,house,2010,NY
839,philip fedele,o,house,2010,NY
840,brian higgins,o,house,2010,NY
841,leonard roberto,o,house,2010,NY
842,louise slaughter,o,house,2010,NY
843,jill rowland,o,house,2010,NY
844,tom reed,o,house,2010,NY
845,matthew zeller,o,house,2010,NY
846,gk butterfield,o,house,2010,NC
847,ashley woolard,o,house,2010,NC
848,renee ellmers,o,house,2010,NC
849,bob etheridge,o,house,2010,NC
850,tom rose,o,house,2010,NC
851,walter jones jr,o,house,2010,NC
852,johnny rouse,o,house,2010,NC
853,darryl holloman,o,house,2010,NC
854,david price,o,house,2010,NC
855,bj lawson,o,house,2010,NC
856,virginia foxx,o,house,2010,NC
857,howard coble,o,house,2010,NC
858,gregory scott turner,o,house,2010,NC
859,mike mcintyre,o,house,2010,NC
860,ilario pantano,o,house,2010,NC
861,larry kissell,o,house,2010,NC
862,harold johnson,o,house,2010,NC
863,thomas hill,o,house,2010,NC
864,sue myrick,o,house,2010,NC
865,jeff doctor,o,house,2010,NC
866,patrick mchenry,o,house,2010,NC
867,jeff gregory,o,house,2010,NC
868,heath shuler,o,house,2010,NC
869,jeff miller,o,house,2010,NC
870,mel watt,o,house,2010,NC
871,greg dority,o,house,2010,NC
872,lon vernon cecil,o,house,2010,NC
873,brad miller,o,house,2010,NC
874,william randall,o,house,2010,NC
875,rick berg,o,house,2010,ND
876,steve chabot,o,house,2010,OH
877,steve driehaus,o,house,2010,OH
878,jim berns,o,house,2010,OH
879,rich stevenson,o,house,2010,OH
880,jean schmidt,o,house,2010,OH
881,surya yalamanchili,o,house,2010,OH
882,marc johnston,o,house,2010,OH
883,mike turner,o,house,2010,OH
884,joe roberts,o,house,2010,OH
885,jim jordan,o,house,2010,OH
886,doug litt,o,house,2010,OH
887,donald kissick,o,house,2010,OH
888,bob latta,o,house,2010,OH
889,caleb finkenbiner,o,house,2010,OH
890,brian smith,o,house,2010,OH
891,bill johnson,o,house,2010,OH
892,charlie wilson,o,house,2010,OH
893,richard cadle,o,house,2010,OH
894,martin elsass,o,house,2010,OH
895,steve austria,o,house,2010,OH
896,bill conner,o,house,2010,OH
897,john anderson,o,house,2010,OH
898,david easton,o,house,2010,OH
899,john boehner,o,house,2010,OH
900,justin coussoule,o,house,2010,OH
901,david harlow,o,house,2010,OH
902,james condit,o,house,2010,OH
903,marcy kaptur,o,house,2010,OH
904,rich iott,o,house,2010,OH
905,dennis kucinich,o,house,2010,OH
906,peter corrigan,o,house,2010,OH
907,jeff goggins,o,house,2010,OH
908,marcia fudge,o,house,2010,OH
909,thomas pekarek,o,house,2010,OH
910,pat tiberi,o,house,2010,OH
911,paula brooks,o,house,2010,OH
912,travis irvine,o,house,2010,OH
913,betty sutton,o,house,2010,OH
914,tom ganley,o,house,2010,OH
915,steve latourette,o,house,2010,OH
916,william oneill,o,house,2010,OH
917,john jelenic,o,house,2010,OH
918,steve stivers,o,house,2010,OH
919,mary jo kilroy,o,house,2010,OH
920,william kammerer,o,house,2010,OH
921,david ryon,o,house,2010,OH
922,jim renacci,o,house,2010,OH
923,john boccieri,o,house,2010,OH
924,jeffrey blevins,o,house,2010,OH
925,tim ryan,o,house,2010,OH
926,jim graham,o,house,2010,OH
927,jim traficant,o,house,2010,OH
928,bob gibbs,o,house,2010,OH
929,zack space,o,house,2010,OH
930,lindsey dean sutton,o,house,2010,OH
931,john sullivan,o,house,2010,OK
932,angelia odell,o,house,2010,OK
933,dan boren,o,house,2010,OK
934,charles thompson,o,house,2010,OK
935,frank lucas,o,house,2010,OK
936,frankie robbins,o,house,2010,OK
937,tom cole,o,house,2010,OK
938,james lankford,o,house,2010,OK
939,billy coyle,o,house,2010,OK
940,clark duffe,o,house,2010,OK
941,dave white,o,house,2010,OK
942,david wu,o,house,2010,OR
943,rob cornilles,o,house,2010,OR
944,don lamunyon,o,house,2010,OR
945,chris henry,o,house,2010,OR
946,joe tabor,o,house,2010,OR
947,greg walden,o,house,2010,OR
948,joyce segers,o,house,2010,OR
949,earl blumenauer,o,house,2010,OR
950,delia lopez,o,house,2010,OR
951,jeff lawrence,o,house,2010,OR
952,michael meo,o,house,2010,OR
953,peter defazio,o,house,2010,OR
954,art robinson,o,house,2010,OR
955,mike beilstein,o,house,2010,OR
956,kurt schrader,o,house,2010,OR
957,scott bruun,o,house,2010,OR
958,chris lugo,o,house,2010,OR
959,bob brady,o,house,2010,PA
960,chaka fattah,o,house,2010,PA
961,rick hellberg,o,house,2010,PA
962,mike kelly,o,house,2010,PA
963,kathy dahlkemper,o,house,2010,PA
964,jason altmire,o,house,2010,PA
965,keith rothfus,o,house,2010,PA
966,gt thompson,o,house,2010,PA
967,michael pipe,o,house,2010,PA
968,vernon etzel,o,house,2010,PA
969,jim gerlach,o,house,2010,PA
970,manan trivedi,o,house,2010,PA
971,pat meehan,o,house,2010,PA
972,bryan lentz,o,house,2010,PA
973,jim schneller,o,house,2010,PA
974,mike fitzpatrick,o,house,2010,PA
975,patrick murphy,o,house,2010,PA
976,bill shuster,o,house,2010,PA
977,tom conners,o,house,2010,PA
978,tom marino,o,house,2010,PA
979,chris carney,o,house,2010,PA
980,lou barletta,o,house,2010,PA
981,paul kanjorski,o,house,2010,PA
982,mark critz,o,house,2010,PA
983,tim burns,o,house,2010,PA
984,allyson schwartz,o,house,2010,PA
985,dee adcock,o,house,2010,PA
986,mike doyle,o,house,2010,PA
987,melissa haluszczak,o,house,2010,PA
988,ed bortz,o,house,2010,PA
989,charlie dent,o,house,2010,PA
990,john callahan,o,house,2010,PA
991,jake towne,o,house,2010,PA
992,joe pitts,o,house,2010,PA
993,lois herr,o,house,2010,PA
994,tim holden,o,house,2010,PA
995,dave argall,o,house,2010,PA
996,tim murphy,o,house,2010,PA
997,dan connolly,o,house,2010,PA
998,todd platts,o,house,2010,PA
999,ryan sanders,o,house,2010,PA
1000,joshua monighan,o,house,2010,PA
1001,david cicilline,o,house,2010,RI
1002,john j loughlin,o,house,2010,RI
1003,kenneth capalbo,o,house,2010,RI
1004,gregory raposa,o,house,2010,RI
1005,jim langevin,o,house,2010,RI
1006,mark zaccaria,o,house,2010,RI
1007,john matson,o,house,2010,RI
1008,tim scott,o,house,2010,SC
1009,ben frasier,o,house,2010,SC
1010,robert burton,o,house,2010,SC
1011,bob dobbs,o,house,2010,SC
1012,keith blandford,o,house,2010,SC
1013,jimmy wood,o,house,2010,SC
1014,mac mccullough,o,house,2010,SC
1015,joe wilson,o,house,2010,SC
1016,rob miller,o,house,2010,SC
1017,eddie mccain,o,house,2010,SC
1018,marc beaman,o,house,2010,SC
1019,jeff duncan,o,house,2010,SC
1020,jane ballard dyer,o,house,2010,SC
1021,john dalen,o,house,2010,SC
1022,trey gowdy,o,house,2010,SC
1023,paul corden,o,house,2010,SC
1024,dave edwards,o,house,2010,SC
1025,rick mahler,o,house,2010,SC
1026,faye walters,o,house,2010,SC
1027,mick mulvaney,o,house,2010,SC
1028,john spratt,o,house,2010,SC
1029,jim clyburn,o,house,2010,SC
1030,jim pratt,o,house,2010,SC
1031,nammu muhammad,o,house,2010,SC
1032,kristi noem,o,house,2010,SD
1033,stephanie herseth sandlin,o,house,2010,SD
1034,thomas marking,o,house,2010,SD
1035,phil roe,o,house,2010,TN
1036,michael clark,o,house,2010,TN
1037,kermit steck,o,house,2010,TN
1038,jimmy duncan,o,house,2010,TN
1039,dave hancock,o,house,2010,TN
1040,joseph leinweber jr,o,house,2010,TN
1041,andy andrew,o,house,2010,TN
1042,greg samples,o,house,2010,TN
1043,h headings,o,house,2010,TN
1044,charles fleischmann,o,house,2010,TN
1045,john wolfe jr,o,house,2010,TN
1046,savas kyriakidis,o,house,2010,TN
1047,mark devol,o,house,2010,TN
1048,don barkman,o,house,2010,TN
1049,gregory goodwin,o,house,2010,TN
1050,robert humphries,o,house,2010,TN
1051,mo kiah,o,house,2010,TN
1052,scott desjarlais,o,house,2010,TN
1053,lincoln davis,o,house,2010,TN
1054,paul curtis,o,house,2010,TN
1055,gerald york,o,house,2010,TN
1056,james gray,o,house,2010,TN
1057,richard johnson,o,house,2010,TN
1058,jim cooper,o,house,2010,TN
1059,david hall,o,house,2010,TN
1060,stephen collings,o,house,2010,TN
1061,jacqueline miller,o,house,2010,TN
1062,john smith,o,house,2010,TN
1063,william crook,o,house,2010,TN
1064,john miglietta,o,house,2010,TN
1065,james whitfield ii,o,house,2010,TN
1066,nathan harden,o,house,2010,TN
1067,joe moore,o,house,2010,TN
1068,thomas taylor,o,house,2010,TN
1069,diane black,o,house,2010,TN
1070,brett carter,o,house,2010,TN
1071,jim boyd,o,house,2010,TN
1072,tommy hay,o,house,2010,TN
1073,david purcell,o,house,2010,TN
1074,brandon gore,o,house,2010,TN
1075,stephen sprague,o,house,2010,TN
1076,marsha blackburn,o,house,2010,TN
1077,greg rabidoux,o,house,2010,TN
1078,bill stone,o,house,2010,TN
1079,stephen fincher,o,house,2010,TN
1080,roy herron,o,house,2010,TN
1081,donn janes,o,house,2010,TN
1082,mark rawles,o,house,2010,TN
1083,steve cohen,o,house,2010,TN
1084,charlotte bergmann,o,house,2010,TN
1085,sandra sullivan,o,house,2010,TN
1086,perry steele,o,house,2010,TN
1087,louie gohmert,o,house,2010,TX
1088,charles parkes,o,house,2010,TX
1089,ted poe,o,house,2010,TX
1090,886david smith,o,house,2010,TX
1091,sam johnson,o,house,2010,TX
1092,john lingenfelder,o,house,2010,TX
1093,christopher claytor,o,house,2010,TX
1094,ralph hall,o,house,2010,TX
1095,valinda hathcox,o,house,2010,TX
1096,jim prindle,o,house,2010,TX
1097,shane shepard,o,house,2010,TX
1098,jeb hensarling,o,house,2010,TX
1099,tom berry,o,house,2010,TX
1100,ken ashby,o,house,2010,TX
1101,joe barton,o,house,2010,TX
1102,david cozad,o,house,2010,TX
1103,byron severns,o,house,2010,TX
1104,john culberson,o,house,2010,TX
1105,bob townsend,o,house,2010,TX
1106,kevin brady,o,house,2010,TX
1107,kent hargett,o,house,2010,TX
1108,bruce west,o,house,2010,TX
1109,al green,o,house,2010,TX
1110,steve mueller,o,house,2010,TX
1111,michael hope,o,house,2010,TX
1112,michael mccaul,o,house,2010,TX
1113,ted ankrum,o,house,2010,TX
1114,jp perkins,o,house,2010,TX
1115,mike conaway,o,house,2010,TX
1116,james quillan,o,house,2010,TX
1117,james powell,o,house,2010,TX
1118,jim howe,o,house,2010,TX
1119,kay granger,o,house,2010,TX
1120,tracey smith,o,house,2010,TX
1121,matthew sodolow,o,house,2010,TX
1122,mac thornberry,o,house,2010,TX
1123,keith dyer,o,house,2010,TX
1124,john burwell,o,house,2010,TX
1125,ron paul,o,house,2010,TX
1126,robert pruett,o,house,2010,TX
1127,ruben hinojosa,o,house,2010,TX
1128,eddie zamora,o,house,2010,TX
1129,aaron cohn,o,house,2010,TX
1130,silvestre reyes,o,house,2010,TX
1131,tim besco,o,house,2010,TX
1132,bill collins,o,house,2010,TX
1133,bill flores,o,house,2010,TX
1134,chet edwards,o,house,2010,TX
1135,richard kelly,o,house,2010,TX
1136,sheila jackson lee,o,house,2010,TX
1137,john faulk,o,house,2010,TX
1138,mike taylor,o,house,2010,TX
1139,randy neugebauer,o,house,2010,TX
1140,andy wilson,o,house,2010,TX
1141,chip peterson,o,house,2010,TX
1142,charlie gonzalez,o,house,2010,TX
1143,clayton trotter,o,house,2010,TX
1144,michael idrogo,o,house,2010,TX
1145,lamar smith,o,house,2010,TX
1146,laney melnick,o,house,2010,TX
1147,james arthur strohm,o,house,2010,TX
1148,pete olson,o,house,2010,TX
1149,kesha rogers,o,house,2010,TX
1150,steven susman,o,house,2010,TX
1151,quico canseco,o,house,2010,TX
1152,ciro rodriguez,o,house,2010,TX
1153,craig stephens,o,house,2010,TX
1154,martin nitschke,o,house,2010,TX
1155,ed scharf,o,house,2010,TX
1156,kenny marchant,o,house,2010,TX
1157,david sparks,o,house,2010,TX
1158,lloyd doggett,o,house,2010,TX
1159,donna campbell,o,house,2010,TX
1160,jim stutsman,o,house,2010,TX
1161,michael burgess,o,house,2010,TX
1162,neil durrance,o,house,2010,TX
1163,mark boler,o,house,2010,TX
1164,blake farenthold,o,house,2010,TX
1165,solomon ortiz,o,house,2010,TX
1166,ed mishou,o,house,2010,TX
1167,henry cuellar,o,house,2010,TX
1168,bryan underwood,o,house,2010,TX
1169,stephen kaat,o,house,2010,TX
1170,gene green,o,house,2010,TX
1171,roy morales,o,house,2010,TX
1172,brad walters,o,house,2010,TX
1173,eddie bernice johnson,o,house,2010,TX
1174,stephen broden,o,house,2010,TX
1175,j b oswalt,o,house,2010,TX
1176,john carter,o,house,2010,TX
1177,bill oliver,o,house,2010,TX
1178,pete sessions,o,house,2010,TX
1179,grier raggio,o,house,2010,TX
1180,john jay myers,o,house,2010,TX
1181,rob bishop,o,house,2010,UT
1182,morgan bowen,o,house,2010,UT
1183,kirk pearson,o,house,2010,UT
1184,jared paul stratton,o,house,2010,UT
1185,jim matheson,o,house,2010,UT
1186,morgan philpot,o,house,2010,UT
1187,randall hinton,o,house,2010,UT
1188,dave glissmeyer,o,house,2010,UT
1189,wayne hill,o,house,2010,UT
1190,jason chaffetz,o,house,2010,UT
1191,karen hyer,o,house,2010,UT
1192,douglas sligting,o,house,2010,UT
1193,jake shannon,o,house,2010,UT
1194,joseph puente,o,house,2010,UT
1195,peter welch,o,house,2010,VT
1196,paul beaudry,o,house,2010,VT
1197,gus jaccaci,o,house,2010,VT
1198,jane newton,o,house,2010,VT
1199,rob wittman,o,house,2010,VA
1200,krystal ball,o,house,2010,VA
1201,glenda gail parker,o,house,2010,VA
1202,scott rigell,o,house,2010,VA
1203,glenn nye,o,house,2010,VA
1204,kenny golden,o,house,2010,VA
1205,bobby scott,o,house,2010,VA
1206,chuck smith,o,house,2010,VA
1207,james quigley,o,house,2010,VA
1208,john d kelly,o,house,2010,VA
1209,randy forbes,o,house,2010,VA
1210,wynne legrow,o,house,2010,VA
1211,robert hurt,o,house,2010,VA
1212,tom perriello,o,house,2010,VA
1213,jeffrey clark,o,house,2010,VA
1214,bob goodlatte,o,house,2010,VA
1215,jeffrey vanke,o,house,2010,VA
1216,stuart bain,o,house,2010,VA
1217,eric cantor,o,house,2010,VA
1218,rick waugh,o,house,2010,VA
1219,floyd bayne,o,house,2010,VA
1220,jim moran,o,house,2010,VA
1221,patrick murphy,o,house,2010,VA
1222,ron fisher,o,house,2010,VA
1223,morgan griffith,o,house,2010,VA
1224,rick boucher,o,house,2010,VA
1225,jeremiah heaton,o,house,2010,VA
1226,frank wolf,o,house,2010,VA
1227,jeff barnett,o,house,2010,VA
1228,william redpath,o,house,2010,VA
1229,gerry connolly,o,house,2010,VA
1230,keith fimian,o,house,2010,VA
1231,chris decarlo,o,house,2010,VA
1232,david dotson,o,house,2010,VA
1233,david gillis,o,house,2010,VA
1234,jay inslee,o,house,2010,WA
1235,james watkins,o,house,2010,WA
1236,rick larsen,o,house,2010,WA
1237,john koster,o,house,2010,WA
1238,jaime herrera,o,house,2010,WA
1239,denny heck,o,house,2010,WA
1240,doc hastings,o,house,2010,WA
1241,jay clough,o,house,2010,WA
1242,cathy mcmorris rodgers,o,house,2010,WA
1243,daryl romeyn,o,house,2010,WA
1244,norm dicks,o,house,2010,WA
1245,doug cloud,o,house,2010,WA
1246,jim mcdermott,o,house,2010,WA
1247,bob jeffersschroder,o,house,2010,WA
1248,dave reichert,o,house,2010,WA
1249,suzan delbene,o,house,2010,WA
1250,adam smith,o,house,2010,WA
1251,dick muri,o,house,2010,WA
1252,david mckinley,o,house,2010,WV
1253,mike oliverio,o,house,2010,WV
1254,shelley capito,o,house,2010,WV
1255,virginia lynch graf,o,house,2010,WV
1256,phil hudok,o,house,2010,WV
1257,nick rahall,o,house,2010,WV
1258,spike maynard,o,house,2010,WV
1259,paul ryan,o,house,2010,WI
1260,john heckenlively,o,house,2010,WI
1261,joseph kexel,o,house,2010,WI
1262,tammy baldwin,o,house,2010,WI
1263,chad lee,o,house,2010,WI
1264,ron kind,o,house,2010,WI
1265,dan kapanke,o,house,2010,WI
1266,michael krsiean,o,house,2010,WI
1267,gwen moore,o,house,2010,WI
1268,dan sebring,o,house,2010,WI
1269,ahmad ayyash,o,house,2010,WI
1270,jim sensenbrenner,o,house,2010,WI
1271,todd kolosso,o,house,2010,WI
1272,robert r raymond,o,house,2010,WI
1273,tom petri,o,house,2010,WI
1274,joseph kallas,o,house,2010,WI
1275,sean duffy,o,house,2010,WI
1276,julie lassa,o,house,2010,WI
1277,gary kauther,o,house,2010,WI
1278,reid ribble,o,house,2010,WI
1279,steve kagen,o,house,2010,WI
1280,cynthia lummis,o,house,2010,WY
1281,david wendt,o,house,2010,WY
1282,john love,o,house,2010,WY
0,jo bonner,r,house,2012,AL
1,martha roby,r,house,2012,AL
2,therese ford,d,house,2012,AL
3,mike rogers,r,house,2012,AL
4,john andrew harris,d,house,2012,AL
5,robert aderholt,r,house,2012,AL
6,daniel boman,d,house,2012,AL
7,mo brooks,r,house,2012,AL
8,charlie holley,d,house,2012,AL
9,spencer bachus,r,house,2012,AL
10,penny bailey,d,house,2012,AL
11,terri sewell,d,house,2012,AL
12,don chamberlain,r,house,2012,AL
13,don young,r,house,2012,AK
14,sharon cissna,d,house,2012,AK
15,jim mcdermott,o,house,2012,AK
16,ted gianoutsos,o,house,2012,AK
17,ann kirkpatrick,d,house,2012,AZ
18,jonathan paton,r,house,2012,AZ
19,kim allen,o,house,2012,AZ
20,ron barber,d,house,2012,AZ
21,martha mcsally,r,house,2012,AZ
22,anthony powell,o,house,2012,AZ
23,raúl grijalva,d,house,2012,AZ
24,gabriela saucedo mercer,r,house,2012,AZ
25,blanca guerra,o,house,2012,AZ
26,paul gosar,r,house,2012,AZ
27,johnnie robinson,d,house,2012,AZ
28,joe pamelia,o,house,2012,AZ
29,matt salmon,r,house,2012,AZ
30,spencer morgan,d,house,2012,AZ
31,david schweikert,r,house,2012,AZ
32,matt jette,d,house,2012,AZ
33,jack anderson,o,house,2012,AZ
34,m salazar,o,house,2012,AZ
35,ed pastor,d,house,2012,AZ
36,trent franks,r,house,2012,AZ
37,gene scharer,d,house,2012,AZ
38,kyrsten sinema,d,house,2012,AZ
39,vernon parker,r,house,2012,AZ
40,powell gammill,o,house,2012,AZ
41,rick crawford,r,house,2012,AR
42,scott ellington,d,house,2012,AR
43,jessica paxton,o,house,2012,AR
44,jacob holloway,o,house,2012,AR
45,timothy griffin,r,house,2012,AR
46,herb rule,d,house,2012,AR
47,barbara ward,o,house,2012,AR
48,chris hayes,o,house,2012,AR
49,steve womack,r,house,2012,AR
50,rebekah kennedy,o,house,2012,AR
51,david pangrac,o,house,2012,AR
52,tom cotton,r,house,2012,AR
